time,field,id,depth,pressure,temperature,oil_spill
17,Frigg,2.0,24.855036841386667,247.71790662413997,7.182279367186572,0.6455958049958004
18,Frigg,2.0,23.265276632697546,229.51556149260975,7.142167382332607,0.2521646337194248
19,Frigg,2.0,21.652419572450192,209.93604336040966,7.713939384538687,0.2521646337194248
20,Frigg,2.0,23.969978133042847,237.17128877916508,7.549713698607893,0.2521646337194248
21,Frigg,2.0,23.434856312605692,227.75640612755183,7.481202811143626,0.5713134377466945
22,Frigg,2.0,22.24221157541497,219.50313153625302,7.22088750166183,0.2521646337194248
23,Frigg,2.0,23.40074321201521,229.93524826256322,7.054033506938405,0.8301963446330689
24,Frigg,2.0,18.254384492827437,174.90104878770242,7.914966382821951,0.933188992894575
25,Frigg,2.0,17.155820876228926,166.693612942581,8.585074191238462,0.6449104884799113
26,Frigg,2.0,20.154368657391668,194.72604894239163,7.281293673162418,0.7796048251610689
27,Frigg,2.0,21.32466275050531,210.46934839967474,7.350211280221015,0.2521646337194248
28,Frigg,2.0,18.598069660374527,178.97243253202515,7.928731205274587,0.7429732391435604
29,Frigg,2.0,20.31593126929568,201.00414864640416,7.75229772008333,0.2521646337194248
30,Frigg,2.0,22.42774638685646,220.56395019388293,7.320462474237534,0.9937526426093048
31,Frigg,2.0,25.87462553877455,253.94324929558286,7.431729304533506,0.2521646337194248
32,Frigg,2.0,22.95019334477785,224.5827386177617,7.205164800277885,1.0
33,Frigg,2.0,23.323208916421294,226.33397872653896,7.236391184385845,0.2521646337194248
34,Frigg,2.0,22.075771507356553,214.27067049986334,7.246896722394035,0.2521646337194248
35,Frigg,2.0,24.454166768561205,241.2310269645287,7.44680069443759,0.732855429760799
36,Frigg,2.0,27.77905776895279,275.19403581883597,7.232365060812291,0.2521646337194248
37,Frigg,2.0,25.963395491556664,257.2707704842519,6.9356898661398825,0.2521646337194248
38,Frigg,2.0,24.980447505834306,244.85874799615252,7.396986476432444,0.980541603191418
39,Frigg,2.0,21.155699444128725,205.33911544592507,7.5785945619982416,0.7562548371065754
40,Frigg,2.0,24.135819864291754,233.7333080929191,7.072225095800701,0.2521646337194248
41,Frigg,2.0,27.369371345252972,270.72115370209843,6.884760409099998,0.5162115461033793
42,Frigg,2.0,25.16953041601897,253.97724793782794,7.160685825822441,0.7951516043781064
43,Frigg,2.0,26.403769388224994,260.76454647491806,7.450316647746758,0.4550880006376896
44,Frigg,2.0,21.392848241396248,209.48298823327076,7.735225457315246,0.3959516896101124
45,Frigg,2.0,20.21577494141015,198.3479170418603,8.070027260354294,0.6776663342812062
46,Frigg,2.0,22.261773378016454,219.9739812767468,7.328996930366144,0.4952517012196704
47,Frigg,2.0,24.719737303395277,239.97515882868683,7.041080233503275,0.3563267601893679
48,Frigg,2.0,20.68914378776469,202.71978679224785,7.552132181380351,0.4606544970866034
49,Frigg,2.0,21.026908288374894,208.42472996565084,7.726751549617915,0.2521646337194248
50,Frigg,2.0,16.995578842885138,164.0592500027847,8.275706591506827,0.2521646337194248
51,Frigg,2.0,22.547869998489883,218.94244745001757,7.781256847934109,0.6843217134849184
52,Frigg,2.0,22.70155485942229,222.40649912931295,7.273265100519546,0.4395318025187782
53,Frigg,2.0,22.059244302597037,213.69743933733315,7.409944936393289,0.47279925139806894
54,Frigg,2.0,20.857843635570603,205.93422596815273,7.753437570480047,0.2521646337194248
55,Frigg,2.0,14.829141771443172,142.6657242539575,8.353656797766067,0.2521646337194248
56,Frigg,2.0,21.49419848040282,209.4644596904654,7.817432189860865,0.7028676668749483
57,Frigg,2.0,0.0,4.035008948389693,16.296585727602846,1.0
58,Frigg,2.0,0.9915282974939252,9.017229310878312,16.137207105736547,1.0
59,Frigg,2.0,0.0,-6.405659649634666,16.518577301196242,1.0
60,Frigg,2.0,25.912900180705684,254.3708716980411,7.009326961237359,0.3116274893989063
61,Frigg,2.0,19.46986015845769,190.10955659183836,7.6615272732532755,0.2521646337194248
62,Frigg,2.0,20.764555058454857,208.45853120453987,7.734589707119313,0.29653056886188484
63,Frigg,2.0,25.061322082389722,247.5076577625075,6.752548263791249,0.5187784434818763
64,Frigg,2.0,22.51789603585885,221.88990003891118,7.711296655457554,0.47194039952234407
65,Frigg,2.0,20.489195984644674,203.27138291758752,7.529996049736578,0.2568423845516869
66,Frigg,2.0,25.764000448429833,254.3032375401732,7.123109165816936,0.6267220832276219
67,Frigg,2.0,20.970732253960932,204.9524283392565,7.51332641905012,0.2521646337194248
68,Frigg,2.0,22.756859559077984,222.62538697854862,7.006034007789143,0.2521646337194248
69,Frigg,2.0,27.792514797457976,273.7057006433933,6.8610740175174385,0.2521646337194248
70,Frigg,2.0,25.283774972888526,244.28046900846627,6.852781354084813,0.6213685042645163
71,Frigg,2.0,24.951056706284017,244.27639104475915,7.1672587878457445,0.2521646337194248
72,Frigg,2.0,25.403046685550027,247.0662406191731,6.855071436590067,0.35102225482848853
73,Frigg,2.0,26.59489821687549,260.13082717420326,7.000308410441938,0.5719759312975898
74,Frigg,2.0,22.750948498404643,225.70897921924518,7.388192157023004,0.309380685867669
75,Frigg,2.0,27.410334913816662,269.29650438145785,7.146155070090142,0.8413614946605075
76,Frigg,2.0,27.94580124309323,273.4986189520056,6.793036977143718,0.2521646337194248
77,Frigg,2.0,18.09988348231568,178.29510676309457,8.161037864421191,0.6815425806824374
78,Frigg,2.0,21.868819909894867,212.99746758963985,7.319618724055156,0.6577759062371887
79,Frigg,2.0,18.17956388191123,175.7469403689449,8.075002128391386,0.2974008090623867
80,Frigg,2.0,24.167157806834755,234.39713731185768,7.449428930945809,0.49157088716666375
81,Frigg,2.0,21.18594201507605,202.8933259635002,7.824377802368051,0.2955506548019374
82,Frigg,2.0,21.433757763673878,209.00669247665604,7.458568520162381,0.8494446993484326
83,Frigg,2.0,19.074090470112985,191.59630746527995,7.732215734041622,0.2521646337194248
84,Frigg,2.0,18.99386712455991,185.58766398113752,8.081098063899551,0.3315783650772241
85,Frigg,2.0,20.641731471932417,204.8320258387445,7.9547041065731765,0.3502947252948457
86,Frigg,2.0,21.15629266203369,206.6366865692521,7.828095401854022,0.3511739214570579
87,Frigg,2.0,15.763316154054195,154.62128898566482,8.669074210059815,0.6738045898331357
88,Frigg,2.0,20.608670137782354,205.53877005323636,7.604871393324396,0.4968808047641563
89,Frigg,2.0,18.508752880428347,180.53613362691135,7.693770238218156,0.2521646337194248
90,Frigg,2.0,19.356765221167926,189.13661947073757,7.897230972745497,0.6327701907182517
91,Frigg,2.0,15.42008986160846,154.02518802144465,8.619488317832968,0.4157997477281838
92,Frigg,2.0,21.114847364364078,210.2455533713639,7.4080498880092405,0.2521646337194248
93,Frigg,2.0,18.646630523765133,180.92037807063002,7.7621973238027575,0.7501137198904144
94,Frigg,2.0,19.43059117013732,183.02140822014644,7.7175657747176665,0.33199310861024695
95,Frigg,2.0,20.492218792823422,201.1536228898657,8.220298017054358,0.2521646337194248
96,Frigg,2.0,20.33207795806156,197.93159513890294,8.045395532494659,0.2521646337194248
97,Frigg,2.0,25.09432169683706,251.51438200066963,7.104833777104912,0.8124785588313476
98,Frigg,2.0,18.155937849180972,180.17449094014918,8.474400241603053,0.9016166714210445
99,Frigg,2.0,22.675508261585946,222.39437712041575,7.386376543682821,0.2521646337194248
100,Frigg,2.0,24.681924992038834,235.36379244087334,7.400692943033085,1.0
101,Frigg,2.0,22.735899819032078,229.87899350104473,7.343387392034646,0.8362807112592716
102,Frigg,2.0,23.927187676909774,234.3162887816865,7.306032729309995,0.6487334569268273
103,Frigg,2.0,26.88086186591232,264.2476363948529,6.810287897393003,1.0
104,Frigg,2.0,28.162189371250395,281.0676625479005,7.06474917202924,0.2521646337194248
105,Frigg,2.0,23.539510000777145,228.9893154598164,7.587310441323249,0.2521646337194248
106,Frigg,2.0,25.25481899138672,249.4811013758954,7.3587768787448615,0.2521646337194248
107,Frigg,2.0,21.240566469929632,208.79317918784002,7.662215416737049,0.45151311669129485
108,Frigg,2.0,21.319754538219954,206.8165483497283,7.972918936078298,0.2521646337194248
109,Frigg,2.0,22.683055503693968,218.12742999152695,7.579291654651373,0.4072078221822199
110,Frigg,2.0,23.042686736011703,226.18712285243495,7.28794258337077,0.2521646337194248
111,Frigg,2.0,24.129012676840418,240.73339749512115,7.376956779870209,0.6040940732305935
112,Frigg,2.0,21.217382732852194,203.2716049399648,8.131206040459553,0.36671973586579343
113,Frigg,2.0,24.93129754200887,246.34359360236806,7.176866193083677,0.2521646337194248
114,Frigg,2.0,23.350381106531696,230.81784413717864,7.239474278839114,0.3556953594813325
115,Frigg,2.0,18.136437195920493,179.0526573499672,7.7286102829390515,0.33736153285258424
116,Frigg,2.0,16.75281118084615,158.88502251588727,8.38364538358971,0.2521646337194248
117,Frigg,2.0,20.13895244783262,201.99756458615573,7.832724754827462,0.2521646337194248
118,Frigg,2.0,21.431566164919335,209.89496932573803,7.773338373484526,0.26617072110037665
119,Frigg,2.0,21.344833801117687,206.6290404027583,7.2311838342574175,0.5637129922158484
120,Frigg,2.0,21.155764526499535,208.4278444373964,7.832153464318624,0.5981214705210319
121,Frigg,2.0,22.022386903256518,214.71122400891807,7.599787429905868,0.3941630188438636
122,Frigg,2.0,20.996371571591315,205.0031339730207,8.015427065854215,0.2521646337194248
123,Frigg,2.0,19.67019216281448,196.21255851607165,7.6160748342745075,0.42385777474418657
124,Frigg,2.0,20.902314142547414,205.41034882723588,7.655417842610047,0.2521646337194248
125,Frigg,2.0,19.49442651681074,187.9207303332596,7.670804120876431,0.2521646337194248
126,Frigg,2.0,18.54534106761271,182.56700063903028,8.083735246523123,1.0
127,Frigg,2.0,24.331624553072427,244.86387782323206,7.388519157695293,1.0
128,Frigg,2.0,21.923146696352422,218.61909148035116,7.571124029434765,0.43008496553974135
129,Frigg,2.0,18.89256886197285,182.4865603631732,7.833434220590294,1.0
130,Frigg,2.0,25.41431854682391,252.33596020516416,7.079035876199357,0.2521646337194248
131,Frigg,2.0,26.678070236178133,264.83236032422514,6.989850780467753,0.2521646337194248
132,Frigg,2.0,27.209344268293734,261.6849492937192,7.227272746568796,0.2521646337194248
133,Frigg,2.0,23.065035814656028,226.252630735462,7.647180422917529,1.0
134,Frigg,2.0,27.55642873672324,273.75412830089226,7.070119600656988,1.0
135,Frigg,2.0,26.386753463210624,263.7012841890138,6.876639115503127,0.7311868421455776
136,Frigg,2.0,26.354220651567232,256.0805368104482,7.012906237519654,0.2521646337194248
137,Frigg,2.0,27.223214919405276,267.89186226416496,7.120789833237025,0.2521646337194248
138,Frigg,2.0,24.199952831961955,235.5038456506777,7.443278744368279,0.8655254741074655
139,Frigg,2.0,22.313722236141786,220.58607998004828,7.536742239014536,0.2521646337194248
140,Frigg,2.0,18.694273090566018,186.69307794628884,7.955648806451494,0.8298488798598944
141,Frigg,2.0,22.71674066879136,224.08632555348865,7.469235410958327,0.4018918414499426
142,Frigg,2.0,27.121153266974314,265.34484591945784,6.800560769982796,0.2521646337194248
143,Frigg,2.0,21.861625725510144,213.7366860122538,7.592539477480321,0.8246653030039619
144,Frigg,2.0,19.81998905548349,196.58441641618583,7.572279819549971,0.2521646337194248
145,Frigg,2.0,17.798362841295116,176.89562805218338,8.295898028838113,0.5342126978713233
146,Frigg,2.0,21.902621451512527,214.0421005067573,7.489274284465949,0.2521646337194248
147,Frigg,2.0,21.524339998116098,211.06171222252138,7.820605851835297,0.3778787034149885
148,Frigg,2.0,20.022996386403268,201.53348710066743,7.916507661720867,0.34872699969084964
149,Frigg,2.0,20.605889247592607,200.3712515122646,7.863436771565712,0.9437416644563829
150,Frigg,2.0,20.325694145842913,206.17333043759098,8.156230101073197,0.2521646337194248
151,Frigg,2.0,20.02448511050296,193.65877005259588,7.825098901393905,0.2521646337194248
152,Frigg,2.0,22.963776679789408,226.01378001877995,7.2291897481353935,1.0
153,Frigg,2.0,22.667996816140306,218.9937090320179,7.469024136694566,0.9539167406499107
154,Frigg,2.0,22.232586947065485,220.94893914031988,7.510594903739735,0.458606653235783
155,Frigg,2.0,22.41334609139615,215.70299018081536,7.609159670762093,0.41479809562269165
156,Frigg,2.0,23.300084229925375,229.9437907058351,7.193607040539931,0.3498813760132078
157,Frigg,2.0,23.47939442461001,227.44047433921364,6.980003588132612,0.2521646337194248
158,Frigg,2.0,21.318417651431016,213.19333867097575,7.490618707821047,0.2592907776753619
159,Frigg,2.0,20.503937727104663,200.6697063067071,7.904038531236343,0.2521646337194248
160,Frigg,2.0,25.82931039479167,252.9059424659288,6.882976375482475,0.2996507832685128
161,Frigg,2.0,22.25184618478514,224.36152547277408,7.247306138739151,0.5528573086662925
162,Frigg,2.0,21.669794090219384,213.84633624307102,8.154922660506928,0.2521646337194248
163,Frigg,2.0,25.762653436514455,249.8197355486565,7.2937755250608864,0.6801597571884284
164,Frigg,2.0,27.023356429918913,262.80720358621596,7.019966355513828,0.3597703489084914
165,Frigg,2.0,21.114070129125334,210.11293144547182,7.551375753801505,0.2627299763198898
166,Frigg,2.0,29.706129028026872,292.9066576612746,6.3709077394783,0.27889840775567054
167,Frigg,2.0,25.305294560484356,247.04029855308664,7.204408170257516,0.2521646337194248
168,Frigg,2.0,23.691298494263954,232.5971014077345,7.25740131666748,0.2521646337194248
169,Frigg,2.0,22.08584746936941,219.8619834565195,7.40396727773303,0.2521646337194248
170,Frigg,2.0,21.683332259531575,215.6192478418836,7.586700605718419,0.9729454709777882
171,Frigg,2.0,25.42459305440665,250.7188151575145,6.983604781830011,0.2521646337194248
172,Frigg,2.0,23.59158297725879,231.58281220586682,7.847717952807455,0.2521646337194248
173,Frigg,2.0,23.97114443930694,233.15422439758623,7.296018118516772,0.2521646337194248
174,Frigg,2.0,25.934973027577584,253.23722206136406,7.11390579962759,0.9884205843480915
175,Frigg,2.0,20.310729878278714,202.77087169059538,7.505755804312157,0.2521646337194248
176,Frigg,2.0,25.72402575433487,250.4858113276284,7.17084493959912,0.565363672664565
177,Frigg,2.0,23.33336905229458,232.4234416053294,7.422883775091731,0.2521646337194248
178,Frigg,2.0,21.65698145734549,214.06253370227702,7.417028083518556,0.8584917389578669
179,Frigg,2.0,16.152897680902196,158.1979386745607,8.57622071533431,0.7198138800253632
180,Frigg,2.0,19.458039071083007,183.6428577115174,7.773362670518049,0.2654225261627318
181,Frigg,2.0,24.622701597954553,241.11188109783114,6.943946233572509,0.3848679127251107
182,Frigg,2.0,22.710846461813517,221.0106621237482,7.347611930521165,0.9897555960197204
183,Frigg,2.0,21.743303703504832,206.95378801608055,7.939013867601552,0.5222425978454688
184,Frigg,2.0,17.497500084620526,165.86115336491477,8.40624658342501,0.2521646337194248
185,Frigg,2.0,12.143702736857474,116.94784058746495,9.093388525323293,1.0
186,Frigg,2.0,26.585349345915816,259.9855409273116,6.981513311365348,0.42890728373105513
187,Frigg,2.0,23.07681079647685,227.80213057122182,7.401496576969961,0.2521646337194248
188,Frigg,2.0,25.41244895948425,249.0848726124967,6.962293886267127,0.2521646337194248
189,Frigg,2.0,19.82020712501363,194.5694914533507,7.602962044084989,0.2521646337194248
190,Frigg,2.0,24.577881014727474,238.61530941906926,7.280488984525198,0.4045346844349118
191,Frigg,2.0,17.84335446848894,180.12235669909057,8.259821139933997,0.2521646337194248
192,Frigg,2.0,22.39518931237894,216.89585995307243,7.287550263867686,0.2521646337194248
193,Frigg,2.0,24.82388111045294,243.51767606925515,6.982313272307815,0.6272184194216284
194,Frigg,2.0,24.464196575756954,243.55134579544008,7.513163543766134,0.8246693522202169
195,Frigg,2.0,24.981799884433087,245.67960334378466,7.096868950329807,1.0
196,Frigg,2.0,21.02795567269814,207.06205990670026,7.40611669764506,0.9137414085016614
197,Frigg,2.0,22.87789802008068,228.15772036347056,7.531531219003271,0.6352801021838734
198,Frigg,2.0,24.971610533915676,243.18227640266676,7.289073787373579,0.9952352071786956
199,Frigg,2.0,25.945555498562968,254.22796237928736,7.057418347266218,0.6083748144242568
200,Frigg,2.0,22.66198698055254,222.30860666805313,7.5383804846302835,0.4297526983785267
201,Frigg,2.0,26.571342338198054,260.0264728442794,6.9886562040150855,0.6283384697017365
202,Frigg,2.0,26.635365104155724,257.65673521431563,6.943610436694762,0.6083979178532444
203,Frigg,2.0,27.82017092808283,275.8268739713193,6.718538495680471,0.2521646337194248
204,Frigg,2.0,23.68206515164209,236.66383279699483,7.396977836870814,0.31970643609344207
205,Frigg,2.0,22.0058849643999,210.60595455560932,7.266506290328164,0.2521646337194248
206,Frigg,2.0,26.151142623946203,260.404105171195,7.173743162320314,0.27284203893455783
207,Frigg,2.0,17.34377291871545,174.3214990969611,7.979809650904274,0.5656684583010125
208,Frigg,2.0,21.138563994048837,209.75597192998467,7.639972722731341,0.2521646337194248
209,Frigg,2.0,16.14307935150388,157.9129512456238,8.466326060062102,0.3814819679333546
210,Frigg,2.0,15.9916284491044,159.87165286675398,8.548455802559037,0.38701485810842473
211,Frigg,2.0,19.40321647794,189.81043354635403,7.664376325862359,0.8557054367696264
212,Frigg,2.0,16.453652940042755,158.11774014614502,8.591266486050156,1.0
213,Frigg,2.0,20.001529740551987,195.72956190904736,7.717487652413888,0.7462377486414203
214,Frigg,2.0,19.24242681965455,190.07757624859454,8.033471628131505,0.3239036360618799
215,Frigg,2.0,21.448535769553086,211.1873020882422,7.353879511498146,0.744553379071611
216,Frigg,2.0,22.943075232092045,229.90832094149388,7.208434854910314,0.7899595245656293
217,Frigg,2.0,17.81547500813677,176.59926706490455,8.179702536699434,0.2521646337194248
218,Frigg,2.0,21.21068466464456,209.21074709243626,7.942430413777691,0.2521646337194248
219,Frigg,2.0,21.82669988399592,213.24071615434679,7.563651535229766,0.2521646337194248
220,Frigg,2.0,23.93560750360455,233.17991712428338,7.576608381293881,0.2521646337194248
221,Frigg,2.0,21.300265689908187,207.5720156979777,8.008203749453903,0.2521646337194248
222,Frigg,2.0,23.233787420782164,225.85872499548287,7.234824719245277,0.5124490790634073
223,Frigg,2.0,24.551473567612042,235.11765775648814,7.350224640023832,0.25894196016493964
224,Frigg,2.0,27.213501246362082,269.84347369002774,6.962959341055143,0.41201591766116086
225,Frigg,2.0,5.219869769399921,51.46735575998796,11.883586058553504,1.0
226,Frigg,2.0,2.796095698842283,29.103681304262864,13.510404772692118,1.0
227,Frigg,2.0,2.289776951169859,20.44508638579813,13.994411024118342,1.0
228,Frigg,2.0,21.10108344061933,205.1645244939346,7.888620722777069,0.4900704334284446
229,Frigg,2.0,21.224000737174382,207.00778391207217,7.3188863401168565,0.2521646337194248
230,Frigg,2.0,29.617400092263352,293.8210210304598,6.920856093242605,0.2521646337194248
231,Frigg,2.0,25.50123237113184,251.13623547495794,7.044647036460882,0.6167589897559969
232,Frigg,2.0,26.95423261883631,268.5524497248248,6.893335278489223,0.5291116366056576
233,Frigg,2.0,19.43296920736169,189.7233614162614,8.026910449594824,0.3826407224523236
234,Frigg,2.0,22.018812593600828,212.64949078726568,7.74718960488552,0.2521646337194248
235,Frigg,2.0,25.88795144547443,260.5489125284252,6.987857326174628,0.3312728857635569
236,Frigg,2.0,21.837384354278857,215.79183620670764,7.62863173019986,0.46838296164103044
237,Frigg,2.0,25.00844092089481,248.99451471548514,6.906515663035735,0.4098007171218059
238,Frigg,2.0,14.313397006938821,142.59960179585252,8.766665576647501,0.7791370581609516
239,Frigg,2.0,20.96764283520231,207.4573916076245,7.492527630742766,0.2521646337194248
240,Frigg,2.0,18.86604927802642,186.61296498427623,8.087156540027099,0.6536759622118355
241,Frigg,2.0,20.294502333029147,199.7200694480647,7.870631716726446,0.4318711948969184
242,Frigg,2.0,19.36831807612884,180.4408723540824,8.04956473262603,0.5261404354970802
243,Frigg,2.0,23.294425050207803,229.58869619878385,7.632989830337198,0.9004105596376324
244,Frigg,2.0,23.39274611197609,227.33634697348222,7.70328974851862,0.7354491879137774
245,Frigg,2.0,26.119615846026626,258.09413784093925,7.102090554380967,0.3533843091639335
246,Frigg,2.0,18.286335816222703,185.50111343549455,8.060066676980872,0.4880167255063157
247,Frigg,2.0,20.919301776427435,205.11902901280607,7.718705767635759,0.2521646337194248
248,Frigg,2.0,21.343543941487837,209.95239683269378,7.609683747292706,0.2521646337194248
249,Frigg,2.0,22.074105382686675,214.6893264412869,7.381957999592224,0.43390998965718963
250,Frigg,2.0,18.22379962834869,177.23056830587828,8.214504430563863,0.2521646337194248
251,Frigg,2.0,25.938541375316227,255.6392728963644,7.105476666560126,0.40619079513286277
252,Frigg,2.0,24.56871632760766,235.97876107376123,7.145456120103803,0.4441117713788877
253,Frigg,2.0,21.438493445151042,204.79332693515803,7.366756516880184,0.6566652052404194
254,Frigg,2.0,21.417491843735853,213.0267843600794,7.5707897759706215,0.2521646337194248
255,Frigg,2.0,24.12444408979998,231.0361367618327,7.216147228674605,0.5563886548980796
256,Frigg,2.0,20.64329451104043,199.69127983189992,7.562356889792142,0.2521646337194248
257,Frigg,2.0,23.842333204852135,231.57550266729652,7.305563568474938,1.0
258,Frigg,2.0,27.442795410423532,269.85613595816005,6.970840519597231,0.6915140620939493
259,Frigg,2.0,28.230000236610962,278.05236401316347,6.8661970728074495,0.969767033776569
260,Frigg,2.0,23.425714588059954,230.6692831466276,7.352904215631002,0.2521646337194248
261,Frigg,2.0,25.289945256131464,248.65511196854655,7.177695782720469,0.6947638252347195
262,Frigg,2.0,23.187339425534496,227.76696645190808,7.446243519133396,0.2521646337194248
263,Frigg,2.0,22.80695739596484,219.69725611345928,7.5577925258515295,0.4955591034510117
264,Frigg,2.0,26.01465355189834,256.01393669468894,6.906523675441242,0.2521646337194248
265,Frigg,2.0,22.38738825112062,219.43229923949207,7.447216732655886,0.2521646337194248
266,Frigg,2.0,20.272798826572348,197.93451071670293,8.033391308614013,0.2521646337194248
267,Frigg,2.0,20.325385417865206,199.7142750508916,7.674590868655029,0.25713281630560814
268,Frigg,2.0,21.293778076686664,207.09980333072284,7.823903504201157,0.2521646337194248
269,Frigg,2.0,22.918309054131278,218.66883530100287,7.477917135787792,0.2521646337194248
270,Frigg,2.0,21.841703759744416,213.74802623528495,7.399176966802118,0.2521646337194248
271,Frigg,2.0,21.734821134979693,216.867589523201,7.933292362981177,0.7144984721907024
272,Frigg,2.0,19.14037142462162,188.1612508117968,7.848431136380305,0.8912682560693949
273,Frigg,2.0,18.212503798549864,175.29596909410964,7.964241926242949,0.3862556043234985
274,Frigg,2.0,20.504548061125597,202.5975091857456,7.697455162464718,1.0
275,Frigg,2.0,21.986965990871187,221.61672065949773,7.452821815159597,0.2521646337194248
276,Frigg,2.0,16.308767327837618,155.35874010414008,8.57212668701349,0.3165220727105826
277,Frigg,2.0,21.276104390599937,207.56834841032017,7.739157931105364,0.5490537585790862
278,Frigg,2.0,19.943575790293746,199.40815971696034,7.533220151794021,0.46071021522831845
279,Frigg,2.0,21.061546015596736,206.16646365218068,7.598531695681224,0.2521646337194248
280,Frigg,2.0,20.042900235701108,195.1165246435165,7.739794344449728,0.5644186398231127
281,Frigg,2.0,22.664703200262153,227.59128288874632,7.126843283289972,0.5373631096190958
282,Frigg,2.0,20.31260582044721,199.40664635834437,7.983793927805887,0.2521646337194248
283,Frigg,2.0,23.454484085987968,230.04298047904294,7.544373127116364,0.4444362512539431
284,Frigg,2.0,22.099477554084462,222.90895989771357,7.454173654119503,0.2521646337194248
285,Frigg,2.0,21.63073367668666,213.50716715649386,7.394431345693665,0.5205879993443113
286,Frigg,2.0,26.054318551614674,255.94529923354474,7.1759040358532875,0.5492391623378214
287,Frigg,2.0,23.8089342897475,235.62666904904293,7.20175574488353,0.9037795733622549
288,Frigg,2.0,27.352416396870655,269.1450353303933,7.016119600898061,0.5871766148624361
289,Frigg,2.0,29.492730616886266,293.37818368816704,6.7942762407952015,0.2521646337194248
290,Frigg,2.0,27.971915931040698,273.98314547014263,6.965365409832487,0.9662480631752622
291,Frigg,2.0,25.21616310649298,243.96890631468537,6.850914754025494,0.2521646337194248
292,Frigg,2.0,24.95363333451263,246.18986187880444,7.147189826249476,0.2521646337194248
293,Frigg,2.0,23.137058118314034,225.9155824590683,7.184071399019386,0.9269696264337173
294,Frigg,2.0,22.37014814209684,216.5977905566479,7.306472732466923,0.6307495668836614
295,Frigg,2.0,29.38194668656099,290.3486231919149,6.509164330219827,0.2521646337194248
296,Frigg,2.0,21.447531884302997,213.2574217178181,7.54867534313048,0.3109693294207243
297,Frigg,2.0,22.162290936736465,215.8592376459067,7.5104136148795275,0.8304706591866953
298,Frigg,2.0,23.91437946161308,230.68730023189576,7.098994372318243,0.3049695538070823
299,Frigg,2.0,22.284552822039043,213.36351638782176,7.424973908959533,0.2521646337194248
300,Frigg,2.0,19.48779951112784,189.08609778661432,7.9959893480554145,0.2521646337194248
301,Frigg,2.0,20.037585207948304,196.74562102986857,7.643872776690937,0.5997556720939143
302,Frigg,2.0,21.129190802788358,203.27069407512218,7.485999213325346,0.9288874509729499
303,Frigg,2.0,23.73189062810944,229.23367660529627,7.279815538721612,0.559919844628709
304,Frigg,2.0,23.54305548359302,231.9387798094319,7.003034207381902,0.2521646337194248
305,Frigg,2.0,23.964737786990526,233.56468030371454,7.078670667216722,0.2521646337194248
306,Frigg,2.0,16.933427687089583,164.73297714910228,8.894583051427304,0.8862193459788132
307,Frigg,2.0,20.65801153997713,202.54974808273897,7.849936307871249,0.2521646337194248
308,Frigg,2.0,20.55231061744152,204.603929018881,7.933428435496176,0.2521646337194248
309,Frigg,2.0,21.910586524379333,211.2420305850192,7.496927183752888,0.46793312215177685
310,Frigg,2.0,22.874402493480083,219.51136131269456,7.612964068305756,0.3837820951565717
311,Frigg,2.0,19.285390356373448,188.81168309486205,7.849775135227279,1.0
312,Frigg,2.0,19.93907268160485,201.0941318366532,7.673099141055137,0.2521646337194248
313,Frigg,2.0,21.051299055856248,201.99306891655095,7.455963355042054,0.2521646337194248
314,Frigg,2.0,27.22247702646787,272.81899101138674,7.045483314280957,0.8857766386924865
315,Frigg,2.0,25.727358659599837,251.20692445641996,6.825975435165855,0.2521646337194248
316,Frigg,2.0,24.94935012537512,243.09272053194104,7.179421610841673,0.8035096474889398
317,Frigg,2.0,24.561269184366086,239.55389118088266,7.0700537245051205,0.2521646337194248
318,Frigg,2.0,20.84711250709151,197.89856985504522,7.633410515964901,0.6901548527429147
319,Frigg,2.0,31.236012609008846,305.7436117873438,6.145098053341622,1.0
320,Frigg,2.0,26.50781056416583,260.56860044418545,6.6224811408749735,0.2521646337194248
321,Frigg,2.0,24.725373467379068,246.6384760705166,7.354894723032322,0.48773613905337365
322,Frigg,2.0,23.032538170055606,225.33396858977085,7.191139778263663,0.2521646337194248
323,Frigg,2.0,23.70363263897821,236.39965326944818,7.6101687968260086,0.2521646337194248
324,Frigg,2.0,23.538687549025894,227.75811779628117,7.149114964622815,0.46519759870720345
325,Frigg,2.0,24.168759967665228,238.34404981128662,6.984512817279657,0.5146673125632175
326,Frigg,2.0,25.69017331494659,249.30788289476814,7.097890759586243,0.2521646337194248
327,Frigg,2.0,25.484926598973345,253.31004707550392,7.104487239873453,0.2521646337194248
328,Frigg,2.0,22.221631799076395,218.18564586271805,7.265567667016317,0.6365558341966249
329,Frigg,2.0,22.249791321906436,213.58733772547637,7.518221344148873,0.3818896519493023
330,Frigg,2.0,24.282269326459826,235.5236127965181,7.321551306661756,0.2521646337194248
331,Frigg,2.0,18.038920362474364,176.2101998294867,8.110644510043985,0.2521646337194248
332,Frigg,2.0,20.60514126854675,202.36129934832186,7.304618014213845,0.2521646337194248
333,Frigg,2.0,21.34486872382494,204.43758402971073,7.54369676437365,0.2521646337194248
334,Frigg,2.0,23.679310593021288,236.32085113730682,7.368531329322922,0.2521646337194248
335,Frigg,2.0,20.62321155940726,205.3805090257752,7.627292789275632,0.37844970386720295
336,Frigg,2.0,15.361144484981999,151.74410726532312,8.449019888743083,0.7845036856037519
