depth,pressure,temperature
26,254.62336268780095,8.352428564167619
36,352.51627403537134,6.961910731806609
27,264.5822194433101,8.242455039823836
6,59.01230864655719,14.710063830190533
33,324.34392282830015,7.194007187658637
10,98.1326312589654,12.583268919670719
9,88.98469908953368,13.169000197669035
23,225.70216124085832,8.634743712802413
6,58.58255464396849,14.741384064786786
34,332.9462995647876,7.168676838102725
1,11.136726494799223,19.01583477858175
19,186.27346294619193,9.80329036160526
13,127.63700472783202,11.365229656468825
9,87.79947035089732,13.111180928444407
22,216.2155449818568,8.844196527134121
17,167.08347133042412,9.812105531109346
27,264.49841099250597,8.24096784915926
20,196.43551017185993,9.716189538775021
25,245.04018277302433,8.472447954521376
5,48.348301023363966,15.618492598801085
28,274.51416157400575,8.080798917270357
32,314.04859147396377,7.498060938727559
3,29.17385945245789,17.70104681433665
23,224.7498857212652,8.915798867540468
26,256.0206954114143,8.600241576575385
20,195.54545381532319,9.48928395343431
2,18.57053958728721,18.756688205196635
17,166.5747397841503,10.272973514941404
15,147.65707603991834,10.704247026294569
38,372.179331476717,6.64907360645228
23,225.88710393161497,8.73958314267093
37,363.353011468277,6.537014511259532
12,118.00726100913995,11.372112104519497
13,127.067653725276,11.503841044925304
34,332.8624972372238,7.086826715463795
1,9.100286834937142,19.249787465436086
1,9.974728573746708,18.55232189393802
3,28.243590170142685,18.21822409058345
35,343.1478673083088,7.008349508817017
17,166.98288974775562,10.269794928249187
27,264.81592373928027,8.060617519995759
35,343.8067517194166,6.879873015446816
33,323.4730733207677,7.321370936205549
27,264.3251716810062,8.26673097656301
27,265.107372376044,8.176506787779996
3,29.228991536669678,18.101756443797875
15,147.437235881222,11.010798827084319
38,371.9908609262485,6.777866717786421
22,215.20900375059895,8.936821620153758
34,333.07905470371156,7.190898455119627
12,117.92677656026022,11.61540345542357
5,49.26908750464211,15.834499153968562
18,175.97874226643236,9.926148490167009
32,313.6776030914351,7.307039809214775
9,87.89707440893027,12.979470041373856
33,323.8249184762804,6.95776191368621
0,0.8740817863065988,18.982240991517706
15,147.83965979990379,10.80421073235411
17,167.55731991195256,10.290528744451933
20,196.49726822139718,9.672041002937636
33,323.86487141390245,7.145549070270484
20,196.34902182405145,9.42942113904515
6,59.20934242736727,14.457756332059343
31,304.87423642108337,7.522526466420001
15,147.6780040296371,11.05269482217671
31,303.8095139403041,7.73936372621023
21,205.42128135122033,9.554945786078962
12,117.22219582360337,11.735798665593206
2,20.08906252148977,18.85817066800076
36,352.4040844794514,6.629325793414142
5,49.66450043607397,16.156231208023883
8,79.34464802400169,13.858512598513327
38,372.59081133665813,6.630324683805514
3,29.65258119697754,17.768448147474118
9,88.172282842942,13.258795741761947
20,196.2049178261378,9.594124933277685
22,215.8469544757661,9.084073636838342
11,107.75862631776307,12.457040693398437
0,0.6688664082837411,19.0322158266963
12,117.98691605482685,11.508422677876062
34,333.7953950940631,6.926297034934544
26,254.759944707009,8.34626342301008
26,254.13735483396073,8.157071902478545
12,118.55200967656721,11.788840754060823
1,10.198472758686162,19.121105029280134
35,343.0528891278896,6.780268138780357
24,235.11339987993907,8.692265835216073
36,354.09578577776193,6.81815850034978
17,167.37811950446235,10.1937353179205
11,107.55820548108022,12.008597725170262
39,382.9139874841552,6.108597060762199
37,362.4659647681081,6.508928485072866
39,382.56882002221556,6.582737939089
10,97.12595252912914,12.580341246016221
29,284.75295951872334,7.981529195495571
37,363.16040740654176,6.643207591342181
11,107.51084556236422,12.023811269909398
31,303.25717820988456,7.226099037771272
3,29.56768242777595,17.77961367775434
12,117.8885445174692,11.880011339232261
22,215.575100253253,8.968861065824012
12,117.37421490576229,12.062002015871201
34,334.08886649026766,7.087924651951754
22,215.7097087730064,8.974821072715576
24,235.12770704508685,8.510580818617832
32,314.67645268987116,7.547399824935246
34,333.29559882848883,7.096240110300753
13,127.47644158997146,11.588482039429964
25,245.46509495354323,8.226198936059566
14,137.40059989568405,11.373941155135062
32,314.8556846157526,7.441082275530887
11,107.95359450149273,12.198450242962384
36,352.4973206127516,6.571633014265891
36,352.8189398881912,6.807327349372043
28,273.9805972299189,7.7148269443717234
7,69.17800571306134,14.353795144280317
13,127.17125752770112,11.299576381362552
30,294.47657822323384,7.597777075544348
5,49.51717914609808,15.655531416521729
39,381.74767561684723,6.261244038016931
38,373.28405305529765,6.199679000466994
26,256.00259947947177,8.204940801168242
35,344.106229251206,7.030022492628525
14,137.9391017496665,10.941458672153454
5,48.46978494759221,16.00141263406563
37,362.6515234589374,6.8376562375684315
17,166.96634288740535,10.555105332167841
2,19.572323084851952,18.776871582753444
6,58.904911457367575,14.746902648099965
13,127.55097430643053,11.680114062228787
9,88.75041806487054,13.1635759033646
13,127.8401846726002,11.308549043801396
14,137.10875293345143,11.335943847801477
15,148.03251367022978,11.348771681785209
37,362.4633410388051,6.8695174926294795
35,342.63842467262083,7.099318476872591
4,38.96622385605964,16.543141271326128
26,254.59366527424518,8.612119889422807
13,127.67737011332616,11.474308183607071
10,98.17882000092517,12.463886758641221
35,342.3311586534794,7.0149990984280635
23,225.48620632939108,8.863956587630481
27,263.6058755422386,8.03671324545225
12,117.75193094216154,12.029891220031974
37,362.59200997427854,7.00285581252576
6,59.75780752770821,14.70921200686349
35,343.02545637574786,7.085669685624882
16,157.19312807881641,10.46921917497984
4,40.200670074842996,16.87757198865309
2,19.01502422946474,19.23413649371568
38,372.80603461444304,6.92288990861924
12,118.16374973565384,12.048820643188417
16,157.29853542574713,10.619247205389918
1,8.55700975187486,19.027917109125855
27,265.5074044403311,8.062726414020647
16,157.3787743056086,10.36006649429504
0,0.5342916049603881,18.965128005095945
12,119.53821755390986,11.398136010144034
13,127.04073687777144,11.218381353761469
27,264.2675720218796,8.10180041241734
28,275.1643801075492,8.221096172750396
3,29.307229029654675,17.80145390004423
21,205.82704971976418,9.377501361923395
33,323.90814676655367,7.116840925357461
8,77.8543624212513,13.715663926548716
7,67.96828824340857,14.139405505320585
38,372.300951255169,6.782898693082184
17,166.76350511275638,10.242937436855504
14,137.24964485055088,10.854516589658786
33,323.7607636848213,7.2575032045364525
8,78.519778773575,13.820409969884146
32,314.8088427957819,7.441425386254595
11,108.44911488154978,12.191135391078962
32,314.13472249616734,7.292231947138236
22,216.39012221026846,9.196298227234692
17,166.95492067008882,10.447906193551738
9,88.45832758295529,13.355404346840038
14,136.93577984989804,11.219105247599204
32,313.58355758514534,7.160019617254256
38,373.84833187279014,6.763992185402752
17,167.65350792612205,10.360335164656481
21,206.08370245260681,9.366224188452577
17,166.58441339309508,10.072003906630698
10,98.94294689276609,12.372383348504707
39,382.21449004181693,6.652306829329336
23,225.34161437606076,8.67675564766028
33,323.8548329399651,7.210257340800908
31,303.3503579008193,7.878252321976879
24,235.38515592068103,8.804379378442235
6,58.410067236016815,14.690413303252932
37,363.1532264372745,6.795034311304115
29,283.8172537528312,7.5115635437228825
17,166.82880579304324,10.040477662008387
34,333.875567111405,7.0434491540544615
3,29.43062729810854,18.02469855534961
6,57.66443404170788,14.89427585696855
19,187.08997812927203,9.758998019859163
5,49.44593760150259,15.579037591985767
30,294.8716576648828,7.84933292290858
33,323.8131927994104,7.12970233261928
26,255.33210052189082,8.412380805175404
19,186.6550741174022,9.687752781661022
23,225.28484280252192,8.86105362733685
25,245.1752233099564,8.31889714915203
38,372.6432384157934,6.757134193948595
20,196.00171106151387,9.18815220270742
6,57.52284531690311,14.819618741549448
23,225.44543244015682,8.580818926535358
26,255.36532126087184,8.44401427013562
34,333.42175778549284,7.019324413756169
25,245.25306649656687,8.377247159836505
29,284.46764332621893,7.9128179713665885
7,69.96746854786079,14.276987147120781
29,284.1252841126449,7.507956974452021
12,118.57841241617247,11.482117711646236
23,225.6121190633852,8.905187339902126
18,175.99538790488117,9.998946015394603
33,323.8941192937827,7.293018067243112
18,176.74313582917424,10.224334050790102
11,108.2381416393614,11.927859895231721
21,206.69244991662853,9.392119307638252
18,176.83385789333425,9.870128777655
6,58.80328919903319,15.01198850728505
31,303.5369110461434,7.057499163014265
12,117.8157254067852,12.120997103653373
16,156.9137278824949,10.704375804707935
